,Cliente,Carteira
330,CELTICS FIP CLU,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
331,CSHG LIONS FIC FIM IE,BRL
332,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
333,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
334,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
335,CSHG LIONS FIC FIM IE,2663 FIM CP IE
336,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
337,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
338,CSHG LOGAN FIA IE,RED SOX FIP
339,CSHG LOGAN FIA IE,DODGERS FIA
340,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
341,CSHG LOGAN FIA IE,HAWKS FIM
342,CSHG LOGAN FIA IE,BRL
343,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
344,CSHG LIONS FIC FIM IE,BRL
345,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
346,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
347,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
348,CSHG LIONS FIC FIM IE,2663 FIM CP IE
349,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
350,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
351,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
352,LIONS-F FIM IE,BRL
353,LIONS-F FIM IE,LFT - 01/09/2028
354,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
355,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
356,BETA RF FIM CP,NTN-F - 01/01/2033
357,BETA RF FIM CP,Repo (LFT  - 01/03/2029)
358,BETA RF FIM CP,NTN-F - 01/01/2031
359,BETA RF FIM CP,NTN-B  - 15/05/2029
360,BETA RF FIM CP,NTN-F - 01/01/2035
361,BETA RF FIM CP,NTN-B  - 15/08/2028
362,BETA RF FIM CP,NTN-B  - 15/08/2026
363,BETA RF FIM CP,NTN-C - 01/01/2031
364,BETA RF FIM CP,Repo (NTN-B - 15/05/2035)
365,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
366,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
367,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
368,CSHG LIONS FIC FIM IE,BRL
369,CSHG LIONS FIC FIM IE,2663 FIM CP IE
370,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
371,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
372,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
373,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
374,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
375,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
376,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
377,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
378,HAWKS FIM,Repo (LTN  - 01/01/2026)
379,HAWKS FIM,CSHG BRONCOS FIM
380,HAWKS FIM,Repo (LFT - 01/09/2029)
381,HAWKS FIM,Repo (LTN - 01/01/2032)
382,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
383,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
384,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
385,PATRIOTS FIP MULT,TESOURO SELIC FI RF
386,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
387,TITANS FIF MULTI,Repo (NTN-B - 15/05/2033)
388,TITANS FIF MULTI,Repo (NTN-B - 15/08/2028)
389,TITANS FIF MULTI,CSHG BRONCOS FIM
390,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
391,TITANS FIF MULTI,BRL
392,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
393,PATRIOTS FIP MULT,TESOURO SELIC FI RF
394,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
395,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
396,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
397,PATRIOTS FIP MULT,BRL
398,DODGERS FIA,HYPE3
399,DODGERS FIA,TESOURO SELIC FI RF
400,DODGERS FIA,Flex knock_in_up_and_in 15 None
401,DODGERS FIA,HYPE3
402,DODGERS FIA,Flex knock_in_up_and_in 15 None
403,DODGERS FIA,TESOURO SELIC FI RF
404,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
405,HAWKS FIM,BRL
406,HAWKS FIM,Repo (NTN-B - 15/05/2033)
407,HAWKS FIM,Repo (NTN-B - 15/08/2028)
408,HAWKS FIM,CSHG BRONCOS FIM
409,HAWKS FIM,Repo (LTN  - 01/01/2026)
410,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
411,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
412,HAWKS FIM,CSHG BRONCOS FIM
413,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
414,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
415,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
416,HAWKS FIM,Repo (LTN  - 01/01/2026)
417,HAWKS FIM,Repo (NTN-B - 15/05/2033)
418,HAWKS FIM,Repo (NTN-B - 15/08/2032)
419,HAWKS FIM,BRL
420,RAMS FIA,BRL
421,RAMS FIA,DOLG25
422,RAMS FIA,DOLM25
423,RAMS FIA,WINM25
424,RAMS FIA,Repo (NTN-B - 15/08/2028)
425,RAMS FIA,Repo (NTN-F - 01/01/2033)
426,RAMS FIA,SOJA3
427,RAMS FIA,DEXP3
428,RAMS FIA,AMZN US
429,RAMS FIA,GOOGL US
430,RAMS FIA,META US
431,RAMS FIA,MSFT US
432,RAMS FIA,NVDA US
433,RAMS FIA,SPY US
434,RAMS FIA,WDOM25
435,RAMS FIA,INDM25
436,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
437,RAMS FIA,BOVA11
438,RAMS FIA,LFT - 01/09/2027
439,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
440,LIONS-F FIM IE,LFT - 01/09/2028
441,LIONS-F FIM IE,BRL
442,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
443,CSHG LIONS FIC FIM IE,BRL
444,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
445,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
446,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
447,CSHG LIONS FIC FIM IE,2663 FIM CP IE
448,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
449,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
450,CSHG WARRIORS FIA IE,DODGERS FIA
451,CSHG WARRIORS FIA IE,CELTICS FIP CLU
452,CSHG WARRIORS FIA IE,FALCONS FIM
453,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
454,CSHG WARRIORS FIA IE,BRL
455,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
456,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
457,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
458,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
459,PATRIOTS FIP MULT,TESOURO SELIC FI RF
460,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
461,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
462,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
463,CSHG LOGAN FIA IE,BRL
464,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
465,CSHG LOGAN FIA IE,DODGERS FIA
466,CSHG LOGAN FIA IE,HAWKS FIM
467,CSHG LOGAN FIA IE,RED SOX FIP
468,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
469,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
470,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
471,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
472,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
473,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
474,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
475,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
476,LIONS-F FIM IE,BRL
477,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
478,LIONS-F FIM IE,LFT - 01/09/2028
479,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,BRL
480,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
481,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
482,LIONS-F FIM IE,BRL
483,LIONS-F FIM IE,LFT - 01/09/2028
484,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
485,Carteira 2,LCI CEF - 30/09/2026
486,Carteira 2,LIG SANTANDER 21/11/2025
487,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
488,Carteira 2,LCI BRADESCO - 27/03/2026
489,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
490,Carteira 2,LCI BRADESCO - 30/12/2025
491,Carteira 2,LCI SANTANDER - 27/10/2025
492,Carteira 2,Compromissada - 25/07/2025
493,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
494,Carteira 2,LCI SANTANDER - 18/02/2026
495,Carteira 2,LCI BRADESCO - 12/01/2026
496,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
497,Carteira 2,CSHG GIANTS FIC FIM IE
498,Carteira 2,PETR17
499,Carteira 2,CRA019003V2
500,Carteira 2,LCA BB - 09/07/2026
501,Carteira 2,LCA BB - 29/10/2027
502,Carteira 2,CSHG LOGAN FIA IE
503,Carteira 2,LCA SANTANDER - 26/06/2026
504,Carteira 2,BRL
505,Carteira 2,LCA SANTANDER - 30/10/2025
506,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
507,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
508,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
509,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
510,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
511,CSHG YANKEE FIC FIM IE,BRL
512,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
513,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
514,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
515,GIANTS-F FIM IE,BRL
516,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
517,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
518,GIANTS-F FIM IE,LFT - 01/09/2028
519,MULLIGAN FIM CP,T10U25
520,MULLIGAN FIM CP,CVRDA6
521,MULLIGAN FIM CP,DI1F29
522,MULLIGAN FIM CP,LFT - 01/09/2029
523,MULLIGAN FIM CP,UGPA3
524,MULLIGAN FIM CP,LFT - 01/03/2026
525,MULLIGAN FIM CP,DOLN25
526,MULLIGAN FIM CP,PFE US
527,MULLIGAN FIM CP,NTCO3
528,MULLIGAN FIM CP,USD
529,MULLIGAN FIM CP,NTN-B  - 15/08/2028
530,MULLIGAN FIM CP,NTN-B  - 15/08/2040
531,MULLIGAN FIM CP,TESOURO SELIC FI RF
532,MULLIGAN FIM CP,Treasury_Mulligan
533,MULLIGAN FIM CP,WALDENCAST PLC
534,MULLIGAN FIM CP,BRL
535,MULLIGAN FIM CP,BUD US
536,MULLIGAN FIM CP,T10M25
537,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
538,MULLIGAN FIM CP,ABEV3
539,MULLIGAN FIM CP,DEXP3
540,MULLIGAN FIM CP,ENEV3
541,MULLIGAN FIM CP,LREN3
542,MULLIGAN FIM CP,VALE3
543,MULLIGAN FIM CP,VBBR3
544,LIONS-F FIM IE,LFT - 01/09/2028
545,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
546,LIONS-F FIM IE,BRL
547,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
548,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
549,2663 FIM CP IE,BRL
550,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
551,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
552,2663 FIM CP IE,LFT - 01/03/2027
553,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
554,2663 FIM CP IE,WDON25
555,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
556,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
557,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
558,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
559,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
560,CSHG LIONS FIC FIM IE,2663 FIM CP IE
561,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
562,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
563,CSHG LIONS FIC FIM IE,BRL
564,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
565,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
566,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
567,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
568,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
569,LIONS-F FIM IE,LFT - 01/09/2028
570,LIONS-F FIM IE,BRL
571,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
572,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
573,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
574,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
575,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
576,CSHG RHONE MASTER FIM,LFT - 01/09/2028
577,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
578,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
579,CSHG RHONE MASTER FIM,BRL
580,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
581,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
582,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
583,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
584,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
585,CSHG YANKEE FIC FIM IE,BRL
586,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
587,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
588,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
589,BETA RF FIM CP,Repo (LFT - 01/09/2029)
590,BETA RF FIM CP,NTN-B  - 15/05/2029
591,BETA RF FIM CP,NTN-F - 01/01/2033
592,BETA RF FIM CP,NTN-B  - 15/08/2030
593,BETA RF FIM CP,NTN-C - 01/01/2031
594,BETA RF FIM CP,NTN-F - 01/01/2031
595,BETA RF FIM CP,NTN-F - 01/01/2035
596,BETA RF FIM CP,NTN-B  - 15/08/2028
597,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
598,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
599,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
600,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
601,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
602,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
603,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
604,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
605,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
606,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
607,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
608,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
609,CSHG CHIEFS FIA IE,RAMS FIA
610,CSHG CHIEFS FIA IE,DODGERS FIA
611,CSHG CHIEFS FIA IE,TITANS FIF MULTI
612,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
613,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
614,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
615,CSHG CHIEFS FIA IE,BRL
616,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
617,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
618,CSHG CHIEFS FIA IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
619,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
620,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
621,CSHG YANKEE FIC FIM IE,BRL
622,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
623,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
624,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
625,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
626,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
627,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
628,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
629,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
630,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
631,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
632,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
633,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
634,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
635,CSHG YANKEE FIC FIM IE,BRL
636,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
637,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
638,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
639,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
640,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
641,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
642,CSHG YANKEE FIC FIM IE,BRL
643,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
644,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
645,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
646,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
