,Cliente,Carteira
351,MULLIGAN FIM CP,WALDENCAST PLC
352,MULLIGAN FIM CP,UGPA3
353,MULLIGAN FIM CP,LFT - 01/03/2026
354,MULLIGAN FIM CP,DOLN25
355,MULLIGAN FIM CP,PFE US
356,MULLIGAN FIM CP,NTCO3
357,MULLIGAN FIM CP,NTN-B  - 15/08/2028
358,MULLIGAN FIM CP,NTN-B  - 15/08/2040
359,MULLIGAN FIM CP,TESOURO SELIC FI RF
360,MULLIGAN FIM CP,BUD US
361,MULLIGAN FIM CP,Treasury_Mulligan
362,MULLIGAN FIM CP,T10M25
363,MULLIGAN FIM CP,USD
364,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
365,MULLIGAN FIM CP,ABEV3
366,MULLIGAN FIM CP,DEXP3
367,MULLIGAN FIM CP,ENEV3
368,MULLIGAN FIM CP,LREN3
369,MULLIGAN FIM CP,VALE3
370,MULLIGAN FIM CP,VBBR3
371,MULLIGAN FIM CP,BRL
372,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
373,LIONS-F FIM IE,BRL
374,LIONS-F FIM IE,LFT - 01/09/2028
375,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
376,CSHG CHIEFS FIA IE,DODGERS FIA
377,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
378,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
379,CSHG CHIEFS FIA IE,RAMS FIA
380,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
381,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
382,CSHG CHIEFS FIA IE,BRL
383,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
384,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
385,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
386,CSHG CHIEFS FIA IE,TITANS FIF MULTI
387,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
388,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
389,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
390,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
391,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
392,PATRIOTS FIP MULT,TESOURO SELIC FI RF
393,PATRIOTS FIP MULT,BRL
394,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
395,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
396,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
397,Carteira 2,CRA019003V2
398,Carteira 2,PETR17
399,Carteira 2,LCA SANTANDER - 30/10/2025
400,Carteira 2,LCI CEF - 30/09/2026
401,Carteira 2,LIG SANTANDER 21/11/2025
402,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
403,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
404,Carteira 2,LCI BRADESCO - 27/03/2026
405,Carteira 2,LCA BB - 30/05/2025
406,Carteira 2,LCI BRADESCO - 30/12/2025
407,Carteira 2,LCI SANTANDER - 27/10/2025
408,Carteira 2,LCA BB - 09/07/2026
409,Carteira 2,LCA SANTANDER - 26/06/2026
410,Carteira 2,LCA BB - 29/10/2027
411,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
412,Carteira 2,LCI SANTANDER - 18/02/2026
413,Carteira 2,LCI BRADESCO - 12/01/2026
414,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
415,Carteira 2,BRL
416,Carteira 2,CSHG GIANTS FIC FIM IE
417,Carteira 2,CSHG LOGAN FIA IE
418,BETA RF FIM CP,NTN-F - 01/01/2033
419,BETA RF FIM CP,Repo (LFT  - 01/03/2029)
420,BETA RF FIM CP,NTN-F - 01/01/2031
421,BETA RF FIM CP,NTN-B  - 15/05/2029
422,BETA RF FIM CP,NTN-F - 01/01/2035
423,BETA RF FIM CP,NTN-B  - 15/08/2028
424,BETA RF FIM CP,NTN-B  - 15/08/2026
425,BETA RF FIM CP,NTN-C - 01/01/2031
426,BETA RF FIM CP,Repo (NTN-B - 15/05/2035)
427,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
428,CSHG WARRIORS FIA IE,FALCONS FIM
429,CSHG WARRIORS FIA IE,FALCONS FIM
430,CSHG WARRIORS FIA IE,DODGERS FIA
431,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
432,CSHG WARRIORS FIA IE,CELTICS FIP CLU
433,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
434,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
435,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
436,CSHG WARRIORS FIA IE,BRL
437,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
438,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
439,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
440,CSHG WARRIORS FIA IE,CELTICS FIP CLU
441,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
442,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
443,CSHG WARRIORS FIA IE,FALCONS FIM
444,CSHG WARRIORS FIA IE,FALCONS FIM
445,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
446,CSHG WARRIORS FIA IE,DODGERS FIA
447,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
448,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
449,CSHG WARRIORS FIA IE,BRL
450,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
451,PATRIOTS FIP MULT,TESOURO SELIC FI RF
452,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
453,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
454,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
455,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
456,PATRIOTS FIP MULT,BRL
457,DODGERS FIA,TESOURO SELIC FI RF
458,DODGERS FIA,HYPE3
459,DODGERS FIA,Flex knock_in_up_and_in 15 None
460,DODGERS FIA,TESOURO SELIC FI RF
461,DODGERS FIA,TESOURO SELIC FI RF
462,DODGERS FIA,Flex knock_in_up_and_in 15 None
463,DODGERS FIA,HYPE3
464,DODGERS FIA,Flex knock_in_up_and_in 15 None
465,DODGERS FIA,TESOURO SELIC FI RF
466,RAMS FIA,BRL
467,RAMS FIA,SPY US
468,RAMS FIA,WDOM25
469,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
470,RAMS FIA,AMZN US
471,RAMS FIA,BOVA11
472,RAMS FIA,DOLM25
473,RAMS FIA,GOOGL US
474,RAMS FIA,INDM25
475,RAMS FIA,META US
476,RAMS FIA,MSFT US
477,RAMS FIA,NVDA US
478,RAMS FIA,WINM25
479,RAMS FIA,BOVA11
480,RAMS FIA,Repo (NTN-B - 15/08/2028)
481,RAMS FIA,AMZN US
482,RAMS FIA,DOLG25
483,RAMS FIA,SOJA3
484,RAMS FIA,DEXP3
485,RAMS FIA,GOOGL US
486,RAMS FIA,NVDA US
487,RAMS FIA,LFT - 01/09/2027
488,RAMS FIA,DOLG25
489,RAMS FIA,META US
490,RAMS FIA,WING25
491,RAMS FIA,MSFT US
492,RAMS FIA,WING25
493,RAMS FIA,Repo (NTN-F - 01/01/2033)
494,CSHG CHIEFS FIA IE,TITANS FIF MULTI
495,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
496,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
497,CSHG CHIEFS FIA IE,DODGERS FIA
498,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
499,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
500,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
501,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
502,CSHG CHIEFS FIA IE,RAMS FIA
503,CSHG CHIEFS FIA IE,BRL
504,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
505,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
506,LIONS-F FIM IE,LFT - 01/09/2028
507,LIONS-F FIM IE,BRL
508,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
509,HAWKS FIM,CSHG BRONCOS FIM
510,HAWKS FIM,Repo (NTN-B - 15/08/2032)
511,HAWKS FIM,Repo (NTN-B - 15/05/2033)
512,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
513,HAWKS FIM,Repo (LTN  - 01/01/2026)
514,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
515,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
516,HAWKS FIM,BRL
517,HAWKS FIM,Repo (NTN-B - 15/05/2033)
518,HAWKS FIM,BRL
519,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
520,HAWKS FIM,CSHG BRONCOS FIM
521,HAWKS FIM,Repo (LTN  - 01/01/2026)
522,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
523,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
524,HAWKS FIM,Repo (NTN-B - 15/08/2028)
525,RED SOX FIP,TESOURO SELIC FI RF
526,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
527,RED SOX FIP,BRL
528,CSHG LIONS FIC FIM IE,BRL
529,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
530,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
531,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
532,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
533,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
534,CSHG LIONS FIC FIM IE,2663 FIM CP IE
535,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
536,CSHG GIANTS FIC FIM IE,BRL
537,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
538,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
539,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
540,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
541,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
542,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
543,CSHG LOGAN FIA IE,DODGERS FIA
544,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
545,CSHG LOGAN FIA IE,RED SOX FIP
546,CSHG LOGAN FIA IE,BRL
547,CSHG LOGAN FIA IE,HAWKS FIM
548,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
549,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
550,PATRIOTS FIP MULT,TESOURO SELIC FI RF
551,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
552,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
553,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
554,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
555,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
556,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
557,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
558,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
559,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
560,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
561,TITANS FIF MULTI,BRL
562,TITANS FIF MULTI,CSHG BRONCOS FIM
563,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
564,TITANS FIF MULTI,Repo (NTN-B - 15/08/2026)
565,TITANS FIF MULTI,Repo (NTN-B - 15/08/2030)
566,FALCONS FIM,CSHG BRONCOS FIM
567,FALCONS FIM,Repo (LFT  - 01/06/2030)
568,FALCONS FIM,Repo (LFT - 01/03/2027)
569,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
570,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
571,FALCONS FIM,Repo (LTN  - 01/01/2026)
572,FALCONS FIM,BRL
573,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
574,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
575,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
576,FALCONS FIM,Repo (NTN-B - 15/08/2030)
577,FALCONS FIM,CSHG BRONCOS FIM
578,FALCONS FIM,BRL
579,FALCONS FIM,Repo (NTN-B - 15/05/2029)
580,FALCONS FIM,Repo (LTN  - 01/01/2026)
581,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
582,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
583,LIONS-F FIM IE,BRL
584,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
585,LIONS-F FIM IE,LFT - 01/09/2028
586,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
587,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
588,LIONS-F FIM IE,BRL
589,LIONS-F FIM IE,LFT - 01/09/2028
590,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
591,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
592,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
593,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
594,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
595,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
596,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
597,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
598,CSHG YANKEE FIC FIM IE,BRL
599,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
600,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
601,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
602,CSHG YANKEE FIC FIM IE,BRL
603,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
604,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
605,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
606,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
607,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
608,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
609,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
610,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
611,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
612,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
613,TITANS FIF MULTI,BRL
614,TITANS FIF MULTI,CSHG BRONCOS FIM
615,TITANS FIF MULTI,Repo (NTN-B - 15/08/2030)
616,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
617,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
618,FALCONS FIM,Repo (LTN  - 01/01/2026)
619,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
620,FALCONS FIM,CSHG BRONCOS FIM
621,FALCONS FIM,BRL
622,FALCONS FIM,Repo (NTN-B - 15/05/2033)
623,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
624,FALCONS FIM,Repo (LFT  - 01/03/2029)
625,LIONS-F FIM IE,LFT - 01/09/2028
626,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
627,LIONS-F FIM IE,BRL
628,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
629,GIANTS-F FIM IE,BRL
630,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
631,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
632,GIANTS-F FIM IE,LFT - 01/09/2028
633,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
634,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
635,LIONS-F FIM IE,LFT - 01/09/2028
636,LIONS-F FIM IE,BRL
637,FALCONS FIM,CSHG BRONCOS FIM
638,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
639,FALCONS FIM,Repo (LFT  - 01/03/2029)
640,FALCONS FIM,Repo (NTN-B - 15/08/2030)
641,FALCONS FIM,BRL
642,FALCONS FIM,Repo (LTN  - 01/01/2026)
643,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
644,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
645,FALCONS FIM,CSHG BRONCOS FIM
646,FALCONS FIM,Repo (NTN-B - 15/08/2028)
647,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
648,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
649,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
650,FALCONS FIM,Repo (LTN  - 01/01/2026)
651,FALCONS FIM,Repo (LFT - 01/09/2030)
652,FALCONS FIM,BRL
653,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
654,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
655,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
656,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
657,2663 FIM CP IE,BRL
658,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
659,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
660,2663 FIM CP IE,LFT - 01/03/2027
661,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
662,2663 FIM CP IE,WDON25
663,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
664,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
665,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
666,CSHG LIONS FIC FIM IE,2663 FIM CP IE
667,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
668,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
669,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
670,CSHG LIONS FIC FIM IE,BRL
671,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
672,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
673,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
674,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
675,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
676,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
677,CSHG RHONE MASTER FIM,LFT - 01/09/2028
678,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
679,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
680,CSHG RHONE MASTER FIM,BRL
681,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
682,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
683,CSHG LIONS FIC FIM IE,2663 FIM CP IE
684,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
685,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
686,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
687,CSHG LIONS FIC FIM IE,BRL
