overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-05-30,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,1231,Risco >> Crédito,3,51432.27777811,486.40324186,25016826.65,25016826.647516742,16500.96,9346771414.540000000
2025-05-30,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,1184,Risco >> Outros,3,42493717.69,1.156494,49143729.55,49143729.54617886,9178.65,9346771414.540000000
2025-05-30,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1187,Risco >> Multimercado Terceiros,3,264331.84227855,145.9054703,38567461.76,38567461.76291726,-29358.02,9346771414.540000000
2025-05-30,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1222,Risco >> Crédito,3,1691.14336418,1834.26678898,3102008.11,3102008.1083192835,3050.62,9346771414.540000000
2025-05-30,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1221,Risco >> Crédito,3,20500.0,1246.95403972,25562557.81,25562557.81426,16919.68,9346771414.540000000
2025-05-30,1295,LCA BB - 03/12/2027 A,1698,Caixa,1,185352.13195,1055.05070441,195555897.38,195555897.37774277,104472.72,9346771414.540000000
2025-05-30,1295,LCA BB - 03/12/2027 B,1699,Caixa,1,217000.0,1054.5779339,228843411.66,228843411.6563,122256.06,9346771414.540000000
2025-05-30,1295,LCA BB - 09/06/2025,1316,Caixa,1,75500.0,1242.45730868,93805526.81,93805526.80534,50622.66,9346771414.540000000
2025-05-30,1295,LCA BB - 10/09/2027,1547,Caixa,1,103000.0,1080.68608954,111310667.22,111310667.22262,59466.0,9346771414.540000000
2025-05-30,1295,LCA BB - 12/11/2027,1618,Caixa,1,90000.0,1062.23474789,95601127.31,95601127.3101,51073.42,9346771414.540000000
2025-05-30,1295,LCA BB - 14/07/2026,1322,Caixa,1,104000.0,1100.22734524,114423643.9,114423643.90496,61439.19,9346771414.540000000
2025-05-30,1295,LCA BB - 14/10/2027,1601,Caixa,1,93000.0,1070.47478071,99554154.61,99554154.60603,53185.27,9346771414.540000000
2025-05-30,1295,LCA BB - 16/09/2027,1549,Caixa,1,49500.0,1078.97746538,53409384.54,53409384.53631,28533.14,9346771414.540000000
2025-05-30,1295,LCA BB - 18/08/2025,1318,Caixa,1,44569.046702,1207.17457746,53802620.12,53802620.12028186,28451.56,9346771414.540000000
2025-05-30,1295,LCA BB - 29/10/2027,1603,Caixa,1,106409.62612,1065.31153672,113359402.32,113359402.32369785,60560.5,9346771414.540000000
2025-05-30,1295,LCA BB - 30/05/2025,1315,Caixa,1,-27395.907162,-0.675257922,18499.3,18499.303341517036,27414406.46,9346771414.540000000
2025-05-30,1295,LCA SANTANDER - 09/06/2025,1344,Caixa,1,30748.220568,1251.01208745,38466395.6,38466395.59814671,21071.36,9346771414.540000000
2025-05-30,1295,LCA SANTANDER - 26/06/2026,1346,Caixa,1,91000.0,1108.23563308,100849442.61,100849442.61028,53877.26,9346771414.540000000
2025-05-30,1295,LCI BRADESCO - 12/01/2026,1328,Caixa,1,995.86987,1156.94687883,1152168.54,1152168.5378173378,612.41,9346771414.540000000
2025-05-30,1295,LCI BRADESCO - 25/01/2026,1407,Caixa,1,26500.0,1152.49318319,30541069.35,30541069.354535,16233.31,9346771414.540000000
2025-05-30,1295,LCI BRADESCO - 27/03/2026,1842,Caixa,1,140228.56107,1135.42064687,159218403.52,159218403.5197487,85059.97,9346771414.540000000
2025-05-30,1295,LCI BRADESCO - 30/12/2025,1327,Caixa,1,97739.976459,1161.86113189,113560279.68,113560279.6795557,60513.93,9346771414.540000000
2025-05-30,1295,LCI SANTANDER - 05/12/2025,1352,Caixa,1,22000.0,1172.05977015,25785314.94,25785314.9433,13705.51,9346771414.540000000
2025-05-30,1295,LCI SANTANDER - 15/12/2025,1353,Caixa,1,91000.0,1167.90628087,106279471.56,106279471.55917,56490.1,9346771414.540000000
2025-05-30,1295,LCI SANTANDER - 18/02/2026,1621,Caixa,1,90000.0,1061.09901341,95498911.21,95498911.2069,45297.89,9346771414.540000000
2025-05-30,1295,LCI SANTANDER - 27/11/2025,1350,Caixa,1,1000.0,1175.19989442,1175199.89,1175199.89442,624.64,9346771414.540000000
2025-05-30,1295,LCI SANTANDER - 28/11/2025,1351,Caixa,1,27000.0,1174.67595676,31716250.83,31716250.83252,16857.95,9346771414.540000000
2025-05-30,1295,LIG ITAÚ 23/08/2027,1408,Caixa,1,115509480.0,1.42112533,164153447.88,164153447.8831284,90811.24,9346771414.540000000
2025-05-30,1295,LIG SANTANDER 02/03/2026,1537,Caixa,1,59585.0,1094.39255421,65209380.34,65209380.34260285,35367.33,9346771414.540000000
2025-05-30,1295,LIG SANTANDER 13/02/2026,1536,Caixa,1,71868.0,1094.39255421,78651804.09,78651804.08596428,42658.04,9346771414.540000000
2025-05-30,1295,LIG SANTANDER 21/11/2025,1533,Caixa,1,19612.7021,1098.69783637,21548433.36,21548433.362639356,11687.13,9346771414.540000000
2025-05-30,1295,LIG SANTANDER 23/02/2026,1538,Caixa,1,22152.2724,1094.39255421,24243281.97,24243281.973391686,13148.72,9346771414.540000000
2025-05-30,1295,MULLIGAN FIM CP,1210,Risco >> Multimercado Próprio,3,99998981.55399941,1.19762994,119761774.28,119761774.27857742,-65905.33,9346771414.540000000
2025-05-30,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,516969078.4102959,1.11995909,578984218.61,578984218.6145337,292894.01,9346771414.540000000
2025-05-30,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,10561.125,13193.37948,139336929.86,139336929.860715,-39422.74,9346771414.540000000
2025-05-30,1295,PETR17,1324,Caixa,1,10000.0,1228.889301,12288893.01,12288893.01,-13737.22,9346771414.540000000
2025-05-30,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,7514305.85,0.5605116,4211855.59,4211855.59487286,-1677.2,9346771414.540000000
2025-05-30,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,3000000.0,0.38482739,1154482.17,1154482.17,-2529.93,9346771414.540000000
2025-05-30,1295,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,0.0,2.64899723,0.0,0.0,0.01,9346771414.540000000
2025-05-30,1296,CRA019003V2,1323,Caixa,1,4000.0,1048.0418359,4192167.34,4192167.3436,8394.13,865351001.580000000
2025-05-30,1296,CSHG GIANTS FIC FIM IE,1205,Risco >> Multimercado Próprio,3,522080.10574,598.71790824,312578708.84,312578708.8423708,-39819.47,865351001.580000000
2025-05-30,1296,CSHG LOGAN FIA IE,1208,Risco >> Renda Variável Próprio,3,280433075.392723,1.24419889,348914521.12,348914521.1229123,980590.33,865351001.580000000
2025-05-30,1296,Compromissada - 13/06/2025,1861,Padrão,1,0.0,1005.876522175,0.0,0.0,736.54,865351001.580000000
2025-05-30,1296,Compromissada - 13/06/2025 B,1862,Padrão,1,3600.06523,1004.89468778,3617686.43,3617686.425288484,1766.0,865351001.580000000
2025-05-30,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,152.08209513,228123.14,228123.14330180755,-259.65,865351001.580000000
2025-05-30,1296,LCA BB - 09/07/2026,1321,Caixa,1,15500.0,1099.16657826,17037081.96,17037081.96303,9055.62,865351001.580000000
2025-05-30,1296,LCA BB - 29/10/2027,1603,Caixa,1,10000.0,1065.31153672,10653115.37,10653115.3672,5691.26,865351001.580000000
2025-05-30,1296,LCA SANTANDER - 26/06/2026,1346,Caixa,1,11500.0,1108.23563308,12744709.78,12744709.78042,6808.66,865351001.580000000
2025-05-30,1296,LCA SANTANDER - 30/10/2025,1345,Caixa,1,1000.0,1182.68521922,1182685.22,1182685.21922,622.22,865351001.580000000
2025-05-30,1296,LCI BRADESCO - 12/01/2026,1328,Caixa,1,241.423,1156.94687883,279313.59,279313.5863277751,148.47,865351001.580000000
2025-05-30,1296,LCI BRADESCO - 27/03/2026,1842,Caixa,1,21557.14027,1135.42064687,24476422.15,24476422.150030725,13076.15,865351001.580000000
2025-05-30,1296,LCI BRADESCO - 30/12/2025,1327,Caixa,1,5495.159275,1161.86113189,6384611.98,6384611.975167332,3402.23,865351001.580000000
2025-05-30,1296,LCI CEF - 30/09/2026,1576,Caixa,1,5000.0,1075.59398351,5377969.92,5377969.91755,2858.52,865351001.580000000
2025-05-30,1296,LCI SANTANDER - 18/02/2026,1621,Caixa,1,13000.0,1061.09901341,13794287.17,13794287.17433,6543.02,865351001.580000000
2025-05-30,1296,LCI SANTANDER - 27/10/2025,1348,Caixa,1,4835.3736,1184.31312623,5726596.42,5726596.424706009,3012.78,865351001.580000000
2025-05-30,1296,LIG SANTANDER 21/11/2025,1533,Caixa,1,8299.999014,1098.69783637,9119190.96,9119190.958554933,4945.94,865351001.580000000
2025-05-30,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,55057333.86247826,1.11995909,61661961.53,61661961.530447334,31193.29,865351001.580000000
2025-05-30,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13193.37948,23222821.64,23222821.6434525,-6570.46,865351001.580000000
2025-05-30,1296,PETR17,1324,Caixa,1,2500.0,1228.889301,3072223.25,3072223.2525,-3434.31,865351001.580000000
2025-05-30,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,-279.53,865351001.580000000
2025-05-30,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,-843.31,865351001.580000000
2025-05-30,1297,AZIMUT CART 3,1479,Risco >> Outros,3,43435741.17214453,1.19217794,51783132.43,51783132.43298045,443985.28,1005867806.810000000
2025-05-30,1297,CRA019003V2,1323,Caixa,1,4000.0,1048.0418359,4192167.34,4192167.3436,8394.13,1005867806.810000000
2025-05-30,1297,CSHG LIONS FIC FIM IE,1204,Risco >> Multimercado Próprio,3,732668.86349416,513.54513441,376258529.98,376258529.98113036,-35752.04,1005867806.810000000
2025-05-30,1297,CSHG WARRIORS FIA IE,1209,Risco >> Renda Variável Próprio,3,327026527.25313,1.23997389,405504355.13,405504355.1312546,920089.13,1005867806.810000000
2025-05-30,1297,Compromissada - 30/05/2025,1883,Caixa,1,0.0,-0.488634655,-0.0,-0.0,1124.03,1005867806.810000000
2025-05-30,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,152.08209513,228123.14,228123.14330180755,-259.65,1005867806.810000000
2025-05-30,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1229,Risco >> Ilíquidos,3,33316.28648725,108.99137196,3631187.77,3631187.7728577866,7148.72,1005867806.810000000
2025-05-30,1297,LCA BB - 09/07/2026,1321,Caixa,1,11500.0,1099.16657826,12640415.65,12640415.64999,6718.69,1005867806.810000000
2025-05-30,1297,LCA SANTANDER - 26/06/2026,1346,Caixa,1,4500.0,1108.23563308,4987060.35,4987060.34886,2664.26,1005867806.810000000
2025-05-30,1297,LCI BRADESCO - 27/03/2026,1842,Caixa,1,20057.14027,1135.42064687,22773291.18,22773291.179725725,12166.28,1005867806.810000000
2025-05-30,1297,LCI SANTANDER - 27/10/2025,1348,Caixa,1,11210.497313,1184.31312623,13276739.12,13276739.119352045,6984.94,1005867806.810000000
2025-05-30,1297,LCI SANTANDER - 31/10/2025,1349,Caixa,1,8317.09985,1181.6011912,9827495.09,9827495.090089342,5170.28,1005867806.810000000
2025-05-30,1297,LIG SANTANDER 21/11/2025,1533,Caixa,1,11312.70309,1098.69783637,12429242.41,12429242.408479214,6741.2,1005867806.810000000
2025-05-30,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,39386215.982781,1.11995909,44110950.61,44110950.61061887,22314.66,1005867806.810000000
2025-05-30,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13193.37948,23222821.64,23222821.6434525,-6570.46,1005867806.810000000
2025-05-30,1297,PETR17,1324,Caixa,1,2500.0,1228.889301,3072223.25,3072223.2525,-3434.31,1005867806.810000000
2025-05-30,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,-279.53,1005867806.810000000
2025-05-30,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,-843.31,1005867806.810000000
2025-05-30,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Risco >> Ilíquidos,3,7000142.7601347,1.49676339,10477557.41,10477557.40814317,-91.36,1005867806.810000000
2025-05-30,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1237,Risco >> Outros,3,4517892.90023145,1.40899988,6365710.55,6365710.554278965,0.0,1005867806.810000000
2025-05-30,1517,Flex knock_in_up_and_in 15 None,1776,Risco >> Renda Variável Próprio,15,-9750000.0,0.25504001964285716,-3213503.96,-3213503.9625,-3194325.8,1132494383.580000000
2025-05-30,1517,HYPE3,118,Risco >> Renda Variável Próprio,2,43398400.0,25.4,1102319360.0,1102319360.0,0.0,1132494383.580000000
2025-05-30,1517,TESOURO SELIC FI RF,1215,Caixa,3,2014173.3490338498,4.77402959,9615723.17,9615723.167676998,4994.12,1132494383.580000000
2025-05-30,1607,BRL,1,Caixa,7,0.18,1.0,0.18,0.18,0.0,176494372.580000000
2025-05-30,1607,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,118064186.31628068,1.1676429,137856808.9,137856808.8964823,1308485.3,176494372.580000000
2025-05-30,1607,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,3389518.8501539,1.2750956,4321960.57,4321960.571948297,-18273.56,176494372.580000000
2025-05-30,1607,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,176494372.580000000
2025-05-30,1607,Repo (NTN-B - 15/05/2035),1451,Caixa,16,1905.0,4053.59341742,7722095.46,7722095.4601851,0.0,176494372.580000000
2025-05-30,1607,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4338.25588005,0.0,0.0,4185.55,176494372.580000000
2025-05-30,1607,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.9491154,8993253.23,8993253.234692913,108625.58,176494372.580000000
2025-05-30,1607,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,14183485.53837498,1.2393656,17578524.06,17578524.06435943,-45890.66,176494372.580000000
2025-05-30,1608,BRL,1,Caixa,7,0.12,1.0,0.12,0.12,0.0,182468019.080000000
2025-05-30,1608,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,119886096.80173,1.1676429,139984149.74,139984149.73925275,1328677.23,182468019.080000000
2025-05-30,1608,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,4782701.30997416,1.2750956,6098401.4,6098401.396462288,-25784.49,182468019.080000000
2025-05-30,1608,Repo (LFT  - 01/03/2029),1560,Caixa,16,419.0,16519.85840105,6921820.67,6921820.67003995,0.0,182468019.080000000
2025-05-30,1608,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,182468019.080000000
2025-05-30,1608,Repo (NTN-B - 15/08/2030),1272,Caixa,16,0.0,4267.46034517,0.0,0.0,3751.78,182468019.080000000
2025-05-30,1608,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.9491154,8993253.23,8993253.234692913,108625.58,182468019.080000000
2025-05-30,1608,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,16497431.79088095,1.2393656,20446349.45,20446349.449964244,-53377.45,182468019.080000000
2025-05-30,1676,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,2625000.0,1.06108645,2785351.93,2785351.93125,131.25,18296030.420000000
2025-05-30,1676,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,12090.76931,891.66375651,10780900.78,10780900.782050421,-3566.05,18296030.420000000
2025-05-30,1676,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,2377500.0,0.94369055,2243624.2800000003,2243624.282625,-1197.24,18296030.420000000
2025-05-30,1676,GERA GROWTH FIP MULT,1712,Padrão,3,10.0,41.59512344,415.95,415.9512344,368.98,18296030.420000000
2025-05-30,1676,TESOURO SELIC FI RF,1215,Caixa,3,521544.53206,4.77402959,2489869.03,2489869.0285571436,1293.15,18296030.420000000
2025-05-30,1693,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,2484000.0,0.50638831,1257868.56,1257868.56204,-215.61,5193131.610000000
2025-05-30,1693,BRL,1,Caixa,7,-36643074.69,1.0,-36643074.69,-36643074.69,0.0,5193131.610000000
2025-05-30,1693,TESOURO SELIC FI RF,1215,Caixa,3,8508961.38210476,4.77402959,40622033.42,40622033.41833542,17461.51,5193131.610000000
2025-05-30,1694,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,920000.0,0.50638831,465877.25,465877.2452,-79.85,32916929.140000000
2025-05-30,1694,BRL,1,Caixa,7,0.05,1.0,0.05,0.05,0.0,32916929.140000000
2025-05-30,1694,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,1220,Padrão,3,6100.0,967.76860869,5903388.51,5903388.513009,-952.56,32916929.140000000
2025-05-30,1694,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,437500.0,1.06108645,464225.32,464225.321875,10.94,32916929.140000000
2025-05-30,1694,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,6111.108117,891.66375651,5449053.62,5449053.620042972,-1854.61,32916929.140000000
2025-05-30,1694,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,396250.0,0.94369055,373937.38,373937.3804375,-181.64,32916929.140000000
2025-05-30,1694,Repo (LFT  - 01/03/2029),1560,Caixa,16,1030.0,16539.9262331,17036124.02,17036124.020093,0.0,32916929.140000000
2025-05-30,1694,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4339.30820834,0.0,0.0,9233.96,32916929.140000000
2025-05-30,1694,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Padrão,3,2156957.179997,1.49676339,3228454.54,3228454.54081715,-28.15,32916929.140000000
2025-05-30,1695,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,1194,Risco >> Renda Variável Próprio,3,207269477.03921226,1.32356261,274334130.0,274334130.00335485,160167.49,476590342.270000000
2025-05-30,1695,BRL,1,Caixa,7,0.04,1.0,0.04,0.04,0.0,476590342.270000000
2025-05-30,1695,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,155200681.77182877,1.2750956,197895706.44,197895706.44425905,-836717.92,476590342.270000000
2025-05-30,1695,Repo (NTN-B - 15/05/2035),1451,Caixa,16,1765.0,4053.92969415,7155185.91,7155185.91017475,0.0,476590342.270000000
2025-05-30,1695,Repo (NTN-B - 15/08/2026),1424,Caixa,16,0.0,4411.33533846,0.0,0.0,3878.27,476590342.270000000
2025-05-30,1875,GIANTS-F FIM IE,1233,Risco >> Multimercado Próprio,3,342243.17371201,270.99273365,92745413.22,92745413.2172694,12594.11,97163895.590000000
2025-05-30,1875,LIONS-F FIM IE,1232,Risco >> Multimercado Próprio,3,206056.89643697,4.86269918,1001992.7,1001992.701337399,11.98,97163895.590000000
2025-05-30,1875,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,1289729.42504843,2.64899723,3416489.67,3416489.6744027836,-155387.91,97163895.590000000
2025-05-30,1882,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Padrão,3,8907060.08319729,2.14220613,19080758.71,19080758.710503545,28485.04,18866216.380000000
2025-05-30,1886,BRL,1,Caixa,7,500.0,1.0,500.0,500.0,0.0,146732236.000000000
2025-05-30,1886,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Padrão,3,2612496.74921,1.6147092,4218422.54,4218422.53591948,-3880.86,146732236.000000000
2025-05-30,1886,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,698238.55776,4.3807698,3058822.39,3058822.387030564,1577.87,146732236.000000000
2025-05-30,1886,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,66278628.42875,1.35731185,89960767.77,89960767.76808925,-203834.62,146732236.000000000
2025-05-30,1886,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,16572388.42001,1.275214,21133341.73,21133341.726634633,-10478.72,146732236.000000000
2025-05-30,1886,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,25855081.79566748,1.09639994,28347510.13,28347510.129464917,7023.01,146732236.000000000
2025-06-02,1157,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,1240,Caixa,3,397619.60549062,1.63467565,649979.09,649979.0870581229,343.08,75044959.940000000
2025-06-02,1157,BRL,1,Caixa,7,100.91,1.0,100.91,100.91,0.0,75044959.940000000
2025-06-02,1157,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,1409,Risco >> Crédito,3,31721505.59039967,1.08303392,34355466.55,34355466.54787247,-10791.65,75044959.940000000
2025-06-02,1157,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,1239,Risco >> Crédito,3,20000.0,1259.1497893,25182995.79,25182995.786,0.0,75044959.940000000
2025-06-02,1157,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,1238,Risco >> Crédito,3,15047.92716448,928.01412083,13964688.9,13964688.897858782,15953.86,75044959.940000000
2025-06-02,1157,LFT - 01/09/2027,1405,Caixa,1,30.0,16643.282535,499298.48,499298.47605,270.81,75044959.940000000
2025-06-02,1157,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,1756,Risco >> Crédito,3,400.0,977.96833519,391187.33,391187.334076,-197.44,75044959.940000000
