name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 16/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 17/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 18/08/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 21/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 23/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 29/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA SANTANDER - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA SANTANDER - 20/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA SANTANDER - 26/06/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA SANTANDER - 30/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA SANTANDER - 31/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI BRADESCO - 12/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI BRADESCO - 17/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI BRADESCO - 25/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI BRADESCO - 27/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI BRADESCO - 30/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI CEF - 30/09/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 05/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 15/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 18/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 27/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 27/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 28/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCI SANTANDER - 31/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LFT - 01/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LFT - 01/03/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LFT - 01/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LFT - 01/09/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LFT - 01/09/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIG ITAÚ 23/08/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIG SANTANDER 02/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIG SANTANDER 13/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIG SANTANDER 21/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIG SANTANDER 23/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LIONS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LREN3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,M1TA34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,META US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,MSFT US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,MSFT34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,MULLIGAN FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTCO3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-B  - 15/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-B  - 15/08/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-B  - 15/08/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-B  - 15/08/2030,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-B  - 15/08/2040,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-C - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-F - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-F - 01/01/2033,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NTN-F - 01/01/2035,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NVDA US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,NVDC34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,OCEANA LONG BIASED PN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Opt Flex HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,PATRIOTS FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,PETR17,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,PFE US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Ravens Fundo de Investimento em Direitos Creditorios,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,RED SOX FIP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT  - 01/03/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT  - 01/06/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT  - 01/12/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/01/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/04/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/04/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/04/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/07/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/07/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (LTN - 01/07/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B  - 15/05/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2045),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/05/2055),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2040),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2050),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-B - 15/08/2060),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-F  - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-F - 01/01/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-F - 01/01/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-F - 01/01/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Repo (NTN-F - 01/01/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SOJA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SOLANA EQUITY HEDGE XIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SPY US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,T10M25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,T10U25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,TESOURO SELIC FI RF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Treasury_Mulligan,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,UGPA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,USD,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,VALE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,VBBR3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WALDENCAST PLC,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDON25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WDOQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WING25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WINJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WINM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WINQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WINZ24,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,YANKEE-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,FIP Sanchez,Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
