entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Ravens Fundo de Investimento em Direitos Creditorios,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Resgate a pagar,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,SOJA3,,fc082c5b9a127c9a2c5c02e8c677d5783c9d8b66b219eba0d12a14867fe3933f,dtd_ativo_fin,,-798073.6729,-798073.6729
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,SPY US,,0a559555a88c27b9f633d921ae945a1397ebc5210a03911c9a7205d89a15dcf9,dtd_ativo_fin,,449.6400016,449.6400016
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,TESOURO SELIC FI RF,,96f3a57daec64f72f10c1173e302c07564c56fc9aa6052f1fecfcbbc3ae94dbf,dtd_ativo_fin,,63017.60242,63017.60242
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa Anbima,,22d5b30524174a5537ee86a34230e9762a7d03e5377db6cf990b4c5cfdd20bf5,dtd_ativo_fin,,-27.63000001,-27.63000001
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa CETIP,,eaebf7c446a1db98e16dedba291c500f58170250fd4d2acb6f7125588d629738,dtd_ativo_fin,,-30.00000001,-30.00000001
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa CVM,,6df1681e9b259481d008cfd958a303ca22b074b4e74e8e7c63dcdadb55648228,dtd_ativo_fin,,-159.9900001,-159.9900001
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa Selic,,b4efa33cb9ac0455e879afaf558767aa9cedd0eb5bce69c0f13de894ed1963bc,dtd_ativo_fin,,-2.7,-2.7
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa de administração,,6c436f224aac84f609714fe67194439737d766198bf294fe71c45adba77465e1,dtd_ativo_fin,,-17265.76596,-17265.76596
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa de custódia,,d5f5c78e0f53b9629515012de0a7cd6da208d7b44fd3169897d0ba92c5a6daad,dtd_ativo_fin,,-387.5994929,-387.5994929
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Taxa de performance,,ec60a9ae2b579d98670ca84ab80f0268ff847e80e73e6c0d6daf49b348a0ae67,dtd_ativo_fin,,21627.04008,21627.04008
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,USD,,820af5f79ee082ba7f4d95b980da9b801fa0cba2368435f9442e036d49597b01,dtd_ativo_fin,,1268.635823,1268.635823
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,WINQ25,,70d9a3b12aa9915de371e65043ccee24a70a1c6691f59668a51b54a4445628dc,dtd_ativo_fin,,939556.8034,939556.8034
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,2663 II,,9c601c269e83bc4353d83c307b1335476e71ac6838662689d01d48f358b9bf4f,dtd_ativo_fin,,-318719.92,-318719.92
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,ASSAY FIM 95 JGP,,c2fca50a299e01e068c62947aa1a4b5dd07b0becca37a805a3fda0edb4059fb6,dtd_ativo_fin,,981.8699951,981.8699951
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Ajuste para manter patrimônio / valor de cota fixado,,5b1274df8184c842bf9f72b9e17ac0ff046e15465313ce26fb756688a50c3c32,dtd_ativo_fin,,109.2364159,109.2364159
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,BRL,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,,345116ad2794b000b7732f7807524d0df81877eaea04fc3f02625897ecf1a99a,dtd_ativo_fin,,134922.5693,134922.5693
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,CRA019003V2,,7f97a974600550f852421d79c03de1d43a9734391d5a32614125ef345f6eb92e,dtd_ativo_fin,,967.84,967.84
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,CSHG BRONCOS,,312b95ee5a344d2f7a16ad817ff70788980da6e30b9bb04b651d53847abd476f,dtd_ativo_fin,,0.01,0.01
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,CSHG MAVERICKS,,a6a7a4483119e72f2fecc81d80e19475cc35bb101dd0ff4ac25e290ea8d7f9f8,dtd_ativo_fin,,-87571.06956,-87571.06956
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,,04da5a9b88a459ddcca8a04705a2497222f8a23455cbb912a5b71bcdfa732b93,dtd_ativo_fin,,-6890.60001,-6890.60001
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Compromissada - 27/08/2025,,40e2317891d210b9da5bffefa5a876b4bce169f74cc20a98d5e2342dcb3aa602,dtd_ativo_fin,,1911.02,1911.02
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Compromissada - 31/03/2025,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Dividendo,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,c34c7c3d703da33c69d2354c7dff77bc50ee9411addc483de46990210e277b9b,dtd_ativo_fin,,4.81,4.81
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,FIDC MULTISETORIAL MAXIMUM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Gasto com despesas administrativas,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Gasto de auditoria,,28429732bd54e59d4268e956332c37e1a038b42841cf752f7291b706dea3db9d,dtd_ativo_fin,,-37.37999981,-37.37999981
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Gasto de cartório,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,HYPE3,,9a49c97c48c698d844a0c5a37510b2ef77933846499f23e672046703e624c650,dtd_ativo_fin,,-488306.8738,-488306.8738
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Juros sobre capital próprio (JCP),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCA BB - 09/07/2026,,3db5fc7cf5738b438f3e36e4d03b7d3e5be4971d0fd259d6a5ef06b1b11eef41,dtd_ativo_fin,,9450.62,9450.62
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCA BB - 29/10/2027,,c23373349a00262be69ebed0ad9b36081e0b9ac047f40fc10b0b39e8df401fa1,dtd_ativo_fin,,5940.32,5940.32
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCA SANTANDER - 26/06/2026,,fd298c5cc13f0e8c239ff64dcc7286ac2a94935577c96aeb5ac12967db42a84e,dtd_ativo_fin,,7106.63,7106.63
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCA SANTANDER - 30/10/2025,,7673875e712892f67f88abfb1b479ec07e143aa8a6c5dc149c07c1cdc176ce7b,dtd_ativo_fin,,649.17,649.17
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI BRADESCO - 12/01/2026,,bd26f537ec5bc83591b18e153eaec6f5e9e8d580c239adda55454dddc42d2079,dtd_ativo_fin,,154.94,154.94
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI BRADESCO - 27/03/2026,,05845ddbe49bc0827bc39fc18f57d826da95032625b740e11dd74de15a422ad0,dtd_ativo_fin,,13648.39,13648.39
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI BRADESCO - 30/12/2025,,738543cb82cc864bcf047489a13b5a2111e21765b0b007912d72061706fe95b2,dtd_ativo_fin,,3550.87,3550.87
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI CEF - 30/09/2026,,608d8d0a0e5d455980694b2f9b3af2330b7b835e06de4b3153f803f29fd81d9b,dtd_ativo_fin,,2983.2,2983.2
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI SANTANDER - 18/02/2026,,efa0fe7783ecfb303e66136ccfdcb75328d85797a28d88552a5e9950e786ec13,dtd_ativo_fin,,6700.1,6700.1
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LCI SANTANDER - 27/10/2025,,260e3c1aeff02f44b2482afa4fd536380981d6ec9573690d74062365bce94e43,dtd_ativo_fin,,3143.33,3143.33
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,LIG SANTANDER 21/11/2025,,aa1efda8c6413e43da0a5ec586431fdd5615d1fdcffd7d22e3d234976ab4f7fe,dtd_ativo_fin,,5164.5,5164.5
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Liquidação de ativos na BM&F,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Liquidação de ativos na Bovespa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Liquidação de cotas de fundos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Liquidação de empréstimo de ativos,,eb3519362bd69f5e6a5e5ab3ea2c25fef217e563227b1089dac9a94b0978fd97,dtd_ativo_fin,,-113.4473953,-113.4473953
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Liquidação de renda fixa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,,811f236fbd86e8b113207e40eb40c8d0b898e09fa659f61e1749b76e851de2dd,dtd_ativo_fin,,40347.74,40347.74
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Outros,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,PETR17,,87d1ee327db441b853d2d2183e8bc7483bf9ca799e5b2b767910a28d0de12e24,dtd_ativo_fin,,8017.31,8017.31
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,RED SOX FIP,,9f6c459682d1fc1136cc504b8e7b084265414f09dc1d4359ab802ee6f2caf98f,dtd_ativo_fin,,-288.3599996,-288.3599996
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Repo (LTN  - 01/01/2026),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Resgate a pagar,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,TESOURO SELIC FI RF,,534e71850d9f099d215ae16bfe3eb0bc3943ed0b4a3c9d5dd3c31f5d6f97faef,dtd_ativo_fin,,1144.618877,1144.618877
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa Anbima,,de4f5485d34d256ef49112faf5b8bef154ebe6cfe303b9eb62bf58032a869f17,dtd_ativo_fin,,-17.10999991,-17.10999991
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa CETIP,,daf283d75d8120fa10d6124d69ba3356e203500926b800fc7d9534649c4ea966,dtd_ativo_fin,,-91.42999954,-91.42999954
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa CVM,,c3743331b306ea0c3788c9bf6dcae10e9948adcce226314c97aa783867bdf82b,dtd_ativo_fin,,-123.1199994,-123.1199994
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa Selic,,ef956d042588e9b1b6eed75b8bf780653726fd74ccea07913afd52392091c89e,dtd_ativo_fin,,11.47999994,11.47999994
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa de administração,,6a4cc2a6f7cf129b362bab8b82dada13f191eca2d3c1fc4ce81a025945b0c2bd,dtd_ativo_fin,,-5381.722016,-5381.722016
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa de custódia,,9ae58b9e15b1fceb9dec4af2620907a4e69aa446e9e6ebff5a625baa86bebb33,dtd_ativo_fin,,-26.11025358,-26.11025358
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,Taxa de performance,,8837e97b062d19f3631e6ec49a1b622dc2ed91ddb0824ced7023be8cb7419c68,dtd_ativo_fin,,-200.629999,-200.629999
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,,33057b860ccf095bd99ab0a2f4018a779cd5fea4fa93428fd227e29413a79806,dtd_ativo_fin,,966.3199952,966.3199952
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,,90a2794c8cf34a0b2480091125eef347e32a666430d961e8c32b1da7ba2ae11b,dtd_ativo_fin,,-14467.15993,-14467.15993
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,2663,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,2663 II,,0d3bce9b64fe81f8eaa2c4b0a8d64f5e73dfcdecc35a9982e2cc1551d14cb46b,dtd_ativo_fin,,-371689.1407,-371689.1407
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,ASSAY FIM 95 JGP,,432f74ef487a9246511c94372e0ef33a23212c33006aa32d4374ded9739941e3,dtd_ativo_fin,,981.8699913,981.8699913
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,AZIMUT CART 3,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Ajuste para manter patrimônio / valor de cota fixado,,928a862f77141c239ad7894331ea031591b7d573f200ca276867dd01167127e6,dtd_ativo_fin,,123.5864161,123.5864161
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,BRL,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,CELTICS FIP,,a0eb43a5d8d4c2a9b12938664f461b730331533fc287eeab8cf4bada0dd34191,dtd_ativo_fin,,604.2399985,604.2399985
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,,41886b8ec9885319aa446bc0c1ddcbd5fa43ad1a4471eb051d2ae04d3252c139,dtd_ativo_fin,,137004.6288,137004.6288
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,CRA019003V2,,7f97a974600550f852421d79c03de1d43a9734391d5a32614125ef345f6eb92e,dtd_ativo_fin,,967.84,967.84
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,CSHG MAVERICKS,,360d7de3e2504830ec79e4b523ae5a1c5079f640642974ffc15317987d2004f7,dtd_ativo_fin,,-92398.86918,-92398.86918
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,,e78b54c4bd75950844db35d950b169f351ed7a052d362f59c4fdbf595e2bed30,dtd_ativo_fin,,20700.91709,20700.91709
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Compromissada - 27/08/2025,,f351e074045396e4e9d34b62e45e07866e1c4417a98b9338c7e41dfa12f87872,dtd_ativo_fin,,704.04,704.04
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Dividendo,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,c34c7c3d703da33c69d2354c7dff77bc50ee9411addc483de46990210e277b9b,dtd_ativo_fin,,4.81,4.81
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,FIDC MULTISETORIAL MAXIMUM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Gasto com despesas administrativas,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Gasto de auditoria,,934c3f9a1e520d3a21f27b676dada63d6c1cea05762f6c51eaf6d4bef6e59d72,dtd_ativo_fin,,-37.37999967,-37.37999967
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,Gasto de cartório,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,c9f7a209847e397c395b657596d753104ef9d71a63427df8c0a4aa18bac4c0d1,dtd_ativo_fin,,2738.55,2738.55
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1297,HYPE3,,dd5e0a3206fd4301cd2a723542a54e336c1c03a8c25d3bd8b06265288950816a,dtd_ativo_fin,,-488306.8732,-488306.8732
